Run Count
run78417 121
run78418 93
run78419 108
run78420 96
run78421 116
run78422 111
run78423 108
run78424 106
run78425 121
run78426 117
run78427 105
run78428 105
run78429 99
run78430 116
run78431 98
run78432 118
run78433 117
run78434 95
run78435 117
run78436 111
run78437 109
run78438 117
run78439 117
run78440 103
run78441 109
run78442 115
run78443 100
run78444 121
run78445 106
run78446 96
run78447 103
run78448 111
run78449 99
run78450 98
run78451 129
run78452 108
run78453 114
run78454 105
run78455 99
run78456 107
run78457 122
run78458 110
run78459 111
run78460 109
run78461 101
run78462 106
run78463 107
run78464 106
run78465 115
run78466 123
run78467 120
run78468 103
run78469 89
run78470 91
run78471 114
run78472 109
run78473 98
run78474 111
run78475 115
run78476 113
run78477 122
run78478 88
run78479 115
run78480 116
run78481 104
run78482 106
run78483 114
run78484 97
run78485 92
run78486 108
run78487 97
run78488 101
run78489 109
run78490 111
run78491 113
run78492 126
run78493 107
run78494 106
run78495 99
run78496 103
run78497 106
run78498 112
run78499 120
run78500 95
run78501 130
run78502 118
run78503 100
run78504 113
run78505 116
run78506 100
run78507 106
run78508 130
run78509 101
run78510 110
run78511 103
run78512 133
run78513 107
run78514 91
run78515 111
run78516 127
run78517 116
run78518 117
run78519 116
run78520 129
run78521 100
run78522 110
run78523 138
run78524 107
run78525 113
run78526 113
run78527 110
run78528 120
run78529 105
run78530 114
run78531 94
run78532 115
run78533 112
run78534 113
run78535 102
run78536 130
run78537 118
run78538 116
run78539 103
run78540 92
run78541 120
run78542 108
run78543 108
run78544 122
run78545 113
run78546 109
run78547 111
run78548 110
run78549 121
run78550 100
run78551 118
run78552 110
run78553 95
run78554 117
run78555 120
run78556 87
run78557 125
run78558 109
run78559 121
run78560 129
run78561 128
run78562 108
run78563 106
run78564 118
run78565 108
run78566 94
run78567 117
run78568 109
run78569 109
run78570 99
run78571 115
run78572 116
run78573 94
run78574 108
run78575 101
run78576 121
run78577 111
run78578 101
run78579 102
run78580 103
run78581 101
run78582 117
run78583 115
run78584 102
run78585 118
run78586 117
run78587 103
run78588 109
run78589 103
run78590 111
run78591 107
run78592 96
run78593 106
run78594 98
run78595 122
run78596 113
run78597 120
run78598 108
run78599 100
run78600 120
run78601 106
run78602 111
run78603 101
run78604 100
run78605 105
run78606 112
run78607 117
run78608 109
run78609 116
run78610 113
run78611 118
run78612 108
run78613 119
run78614 98
run78615 117
run78616 99
run78617 123
run78618 109
run78619 109
run78620 99
run78621 115
run78622 103
run78623 97
run78624 112
run78625 96
run78626 96
run78627 107
run78628 105
run78629 104
run78630 124
run78631 125
run78632 113
run78633 123
run78634 121
run78635 110
run78636 114
run78637 136
run78638 103
run78639 104
run78640 115
run78641 122
run78642 97
run78643 100
run78644 107
run78645 124
run78646 104
run78647 118
run78648 104
run78649 113
run78650 103
run78651 110
run78652 120
run78653 100
run78654 123
run78655 116
run78656 122
run78657 103
run78658 107
run78659 106
run78660 120
run78661 117
run78662 120
run78663 115
run78664 105
run78665 105
run78666 83
run78667 100
run78668 107
run78669 94
run78670 114
run78671 121
run78672 121
run78673 106
run78674 113
run78675 111
run78676 110
run78677 112
run78678 111
run78679 119
run78680 126
run78681 108
run78682 119
run78683 111
run78684 104
run78685 125
run78686 113
run78687 114
run78688 101
run78689 125
run78690 120
run78691 117
run78692 115
run78693 122
run78694 107
run78695 102
run78696 95
run78697 117
run78698 93
run78699 114
run78700 116
run78701 95
run78702 108
run78703 108
run78704 107
run78705 88
run78706 97
run78707 124
run78708 122
run78709 96
run78710 119
run78711 102
run78712 137
run78713 103
run78714 103
run78715 91
run78716 114
run78717 114
run78718 115
run78719 121
run78720 103
run78721 105
run78722 116
run78723 104
run78724 94
run78725 102
run78726 106
run78727 95
run78728 125
run78729 101
run78730 101
run78731 96
run78732 126
run78733 119
run78734 99
run78735 94
run78736 111
run78737 118
run78738 113
run78739 107
run78740 120
run78741 102
run78742 111
run78743 130
run78744 105
run78745 92
run78746 126
run78747 100
run78748 100
run78749 95
run78750 122
run78751 109
run78752 109
run78753 110
run78754 111
run78755 120
run78756 94
run78757 109
run78758 121
run78759 117
run78760 117
run78761 97
run78762 110
run78763 111
run78764 115
run78765 90
run78766 100
run78767 108
run78768 121
run78769 129
run78770 122
run78771 112
run78772 117
run78773 96
run78774 103
run78775 108
run78776 122
run78777 104
run78778 113
run78779 99
run78780 129
run78781 120
run78782 116
run78783 111
run78784 104
run78785 109
run78786 108
run78787 113
run78788 96
run78789 110
run78790 111
run78791 113
run78792 113
run78793 95
run78794 116
run78795 126
run78796 101
run78797 108
run78798 105
run78799 112
run78800 99
run78801 115
run78802 134
run78803 130
run78804 122
run78805 119
run78806 102
run78807 106
run78808 103
run78809 100
run78810 103
run78811 105
run78812 103
run78813 108
run78814 121
run78815 124
run78816 109
run78817 105
run78818 106
run78819 102
run78820 116
run78821 109
run78822 119
run78823 119
run78824 111
run78825 112
run78826 110
run78827 105
run78828 107
run78829 88
run78830 117
run78831 129
run78832 109
run78833 96
run78834 104
run78835 99
run78836 109
run78837 101
run78838 125
run78839 108
run78840 108
run78841 107
run78842 120
run78843 104
run78844 115
run78845 120
run78846 114
run78847 94
run78848 113
run78849 103
run78850 112
run78851 106
run78852 99
run78853 104
run78854 107
run78855 114
run78856 108
run78857 115
run78858 101
run78859 106
run78860 121
run78861 115
run78862 117
run78863 120
run78864 113
run78865 113
run78866 126
run78867 124
run78868 114
run78869 102
run78870 129
run78871 104
run78872 111
run78873 143
run78874 119
run78875 101
run78876 129
run78877 100
run78878 93
run78879 99
run78880 116
run78881 114
run78882 97
run78883 111
run78884 88
run78885 106
run78886 124
run78887 92
run78888 92
run78889 111
run78890 105
run78891 105
run78892 98
run78893 108
run78894 101
run78895 92
run78896 113
run78897 104
run78898 105
run78899 123
run78900 109
run78901 105
run78902 108
run78903 111
run78904 110
run78905 121
run78906 98
run78907 103
run78908 119
run78909 110
run78910 106
run78911 93
run78912 93
run78913 99
run78914 102
run78915 108
run78916 122
run78917 103
run78918 117
run78919 108
run78920 115
run78921 98
run78922 109
run78923 119
run78924 85
run78925 107
run78926 117
run78927 107
run78928 109
run78929 98
run78930 98
run78931 119
run78932 105
run78933 100
run78934 114
run78935 98
run78936 105
run78937 128
run78938 99
run78939 101
run78940 120
run78941 105
run78942 117
run78943 103
run78944 99
run78945 108
run78946 119
run78947 123
run78948 115
run78949 106
run78950 115
run78951 95
run78952 112
run78953 90
run78954 92
run78955 98
run78956 103
run78957 89
run78958 113
run78959 103
run78960 108
run78961 109
run78962 96
run78963 129
run78964 106
run78965 99
run78966 107
run78967 115
run78968 112
run78969 102
run78970 108
run78971 116
run78972 111
run78973 107
run78974 108
run78975 90
run78976 109
run78977 111
run78978 105
run78979 107
run78980 99
run78981 117
run78982 116
run78983 109
run78984 134
run78985 102
run78986 128
run78987 113
run78988 115
run78989 102
run78990 120
run78991 126
run78992 103
run78993 95
run78994 106
run78995 126
run78996 106
run78997 90
run78998 112
run78999 109
run79000 95
run79001 88
run79002 110
run79003 115
run79004 112
run79005 135
run79006 101
run79007 122
run79008 128
run79009 117
run79010 94
run79011 135
run79012 103
run79013 111
run79014 108
run79015 104
run79016 121
run79017 122
run79018 116
run79019 107
run79020 116
run79021 95
run79022 113
run79023 91
run79024 103
run79025 103
run79026 108
run79027 118
run79028 112
run79029 92
run79030 113
run79031 110
run79032 103
run79033 118
run79034 112
run79035 95
run79036 107
run79037 107
run79038 118
run79039 115
run79040 103
run79041 100
run79042 115
run79043 105
run79044 111
run79045 97
run79046 114
run79047 103
run79048 115
run79049 130
run79050 91
run79051 117
run79052 103
run79053 119
run79054 96
run79055 100
run79056 105
run79057 111
run79058 105
run79059 108
run79060 94
run79061 124
run79062 98
run79063 117
run79064 113
run79065 112
run79066 114
run79067 107
run79068 99
run79069 105
run79070 95
run79071 103
run79072 129
run79073 122
run79074 100
run79075 103
run79076 107
run79077 115
run79078 124
run79079 104
run79080 116
run79081 108
run79082 116
run79083 95
run79084 115
run79085 118
run79086 107
run79087 102
run79088 123
run79089 125
run79090 127
run79091 111
run79092 108
run79093 96
run79094 124
run79095 118
run79096 95
run79097 127
run79098 114
run79099 125
run79100 114
run79101 119
run79102 124
run79103 123
run79104 118
run79105 107
run79106 116
run79107 101
run79108 122
run79109 106
run79110 132
run79111 106
run79112 114
run79113 108
run79114 117
run79115 107
run79116 115
run79117 110
run79118 103
run79119 108
run79120 130
run79121 90
run79122 116
run79123 131
run79124 107
run79125 106
run79126 105
run79127 85
run79128 130
run79129 107
run79130 112
run79131 111
run79132 87
run79133 110
run79134 103
run79135 109
run79136 114
run79137 112
run79138 105
run79139 119
run79140 108
run79141 95
run79142 113
run79143 112
run79144 98
run79145 115
run79146 132
run79147 96
run79148 101
run79149 105
run79150 110
run79151 106
run79152 113
run79153 108
run79154 114
run79155 110
run79156 117
run79157 102
run79158 102
run79159 96
run79160 105
run79161 106
run79162 100
run79163 94
run79164 98
run79165 112
run79166 88
run79167 103
run79168 99
run79169 121
run79170 106
run79171 100
run79172 117
run79173 130
run79174 116
run79175 95
run79176 110
run79177 106
run79178 118
run79179 106
run79180 121
run79181 105
run79182 113
run79183 109
run79184 106
run79185 115
run79186 112
run79187 92
run79188 102
run79189 102
run79190 110
run79191 120
run79192 113
run79193 95
run79194 117
run79195 119
run79196 100
run79197 113
run79198 115
run79199 121
run79200 104
run79201 117
run79202 123
run79203 124
run79204 120
run79205 112
run79206 132
run79207 109
run79208 105
run79209 125
run79210 116
run79211 118
run79212 100
run79213 99
run79214 103
run79215 115
run79216 104
run79217 114
run79218 102
run79219 114
run79220 95
run79221 119
run79222 119
run79223 108
run79224 113
run79225 105
run79226 126
run79227 113
run79228 110
run79229 126
run79230 118
run79231 108
run79232 105
run79233 102
run79234 122
run79235 115
run79236 88
run79237 100
run79238 119
run79239 92
run79240 108
run79241 130
run79242 97
run79243 88
run79244 112
run79245 114
run79246 108
run79247 108
run79248 114
run79249 110
run79250 113
run79251 118
run79252 133
run79253 116
run79254 124
run79255 102
run79256 106
run79257 89
run79258 121
run79259 114
run79260 92
run79261 119
run79262 98
run79263 107
run79264 108
run79265 106
run79266 108
run79267 124
run79268 118
run79269 118
run79270 107
run79271 87
run79272 111
run79273 118
run79274 117
run79275 122
run79276 109
run79277 101
run79278 99
run79279 114
run79280 116
run79281 109
run79282 119
run79283 115
run79284 128
run79285 120
run79286 97
run79287 104
run79288 116
run79289 121
run79290 105
run79291 121
run79292 107
run79293 125
run79294 112
run79295 122
run79296 107
run79297 97
run79298 111
run79299 117
run79300 109
run79301 94
run79302 105
run79303 111
run79304 114
run79305 92
run79306 100
run79307 117
run79308 112
run79309 96
run79310 100
run79311 106
run79312 101
run79313 102
run79314 120
run79315 128
run79316 94
run79317 105
run79318 101
run79319 115
run79320 114
run79321 132
run79322 104
run79323 118
run79324 123
run79325 108
run79326 90
run79327 102
run79328 119
run79329 118
run79330 97
run79331 130
run79332 115
run79333 99
run79334 116
run79335 91
run79336 98
run79337 110
run79338 99
run79339 112
run79340 88
run79341 122
run79342 107
run79343 107
run79344 119
run79345 103
run79346 94
run79347 106
run79348 100
run79349 107
run79350 110
run79351 114
run79352 121
run79353 113
run79354 116
run79355 111
run79356 120
run79357 104
run79358 119
run79359 111
run79360 105
run79361 114
run79362 109
run79363 99
run79364 109
run79365 119
run79366 99
run79367 118
run79368 102
run79369 114
run79370 116
run79371 124
run79372 119
run79373 114
run79374 104
run79375 103
run79376 110
run79377 115
run79378 115
run79379 106
run79380 104
run79381 115
run79382 126
run79383 113
run79384 106
run79385 104
run79386 98
run79387 97
run79388 119
run79389 111
run79390 110
run79391 119
run79392 119
run79393 117
run79394 115
run79395 123
run79396 135
run79397 115
run79398 105
run79399 112
run79400 98
run79401 121
run79402 97
run79403 101
run79404 112
run79405 103
run79406 108
run79407 101
run79408 140
run79409 122
run79410 116
run79411 103
run79412 104
run79413 111
run79414 104
run79415 109
run79416 101
run79417 120
run79418 96
run79419 110
run79420 104
run79421 113
run79422 105
run79423 113
run79424 116
run79425 121
run79426 108
run79427 131
run79428 117
run79429 118
run79430 103
run79431 103
run79432 96
run79433 110
run79434 117
run79435 111
run79436 111
run79437 105
run79438 111
run79439 108
run79440 114
run79441 104
run79442 96
run79443 122
run79444 104
run79445 108
run79446 97
run79447 105
run79448 101
run79449 118
run79450 96
run79451 104
run79452 102
run79453 108
run79454 110
run79455 108
run79456 109
run79457 110
run79458 118
run79459 98
run79460 100
run79461 119
run79462 132
run79463 106
run79464 110
run79465 117
run79466 110
run79467 114
run79468 131
run79469 96
run79470 104
run79471 108
run79472 113
run79473 109
run79474 103
run79475 100
run79476 120
run79477 106
run79478 112
run79479 112
run79480 95
run79481 107
run79482 104
run79483 108
run79484 109
run79485 115
run79486 100
run79487 106
run79488 109
run79489 110
run79490 107
run79491 104
run79492 116
run79493 109
run79494 116
run79495 105
run79496 118
run79497 109
run79498 106
run79499 106
run79500 111
run79501 119
run79502 104
run79503 94
run79504 120
run79505 112
run79506 103
run79507 106
run79508 124
run79509 100
run79510 112
run79511 109
run79512 115
run79513 103
run79514 128
run79515 117
run79516 116
run79517 105
run79518 119
run79519 110
run79520 122
run79521 117
run79522 101
run79523 98
run79524 101
run79525 106
run79526 125
run79527 116
run79528 106
run79529 121
run79530 114
run79531 100
run79532 118
run79533 109
run79534 128
run79535 124
run79536 98
run79537 107
run79538 99
run79539 110
run79540 108
run79541 105
run79542 108
run79543 102
run79544 111
run79545 117
run79546 111
run79547 119
run79548 103
run79549 114
run79550 99
run79551 124
run79552 103
run79553 99
run79554 106
run79555 105
run79556 97
run79557 120
run79558 116
run79559 125
run79560 118
run79561 109
run79562 115
run79563 121
run79564 102
run79565 101
run79566 112
run79567 114
run79568 106
run79569 106
run79570 102
run79571 112
run79572 122
run79573 123
run79574 100
run79575 107
run79576 117
run79577 109
run79578 119
run79579 110
run79580 113
run79581 105
run79582 112
run79583 96
run79584 105
run79585 92
run79586 114
run79587 114
