Run Count
run82580 123
run82581 126
run82582 131
run82583 118
run82584 136
run82585 134
run82586 129
run82587 149
run82588 124
run82589 131
run82590 115
run82591 145
run82592 132
run82593 142
run82594 143
run82595 147
run82596 130
run82597 114
run82598 111
run82599 142
run82600 135
run82601 143
run82602 121
run82603 129
run82604 131
run82605 123
run82606 126
run82607 123
run82608 137
run82609 122
run82610 146
run82611 134
run82612 154
run82613 152
run82614 115
run82615 141
run82616 130
run82617 139
run82618 139
run82619 135
run82620 132
run82621 144
run82622 130
run82623 129
run82624 136
run82625 129
run82626 142
run82627 113
run82628 142
run82629 162
run82630 126
run82631 136
run82632 123
run82633 154
run82634 130
run82635 130
run82636 150
run82637 142
run82638 146
run82639 132
run82640 143
run82641 133
run82642 123
run82643 140
run82644 119
run82645 134
run82646 131
run82647 137
run82648 116
run82649 131
run82650 120
run82651 129
run82652 125
run82653 143
run82654 131
run82655 131
run82656 137
run82657 129
run82658 133
run82659 144
run82660 139
run82661 119
run82662 128
run82663 121
run82664 159
run82665 119
run82666 144
run82667 129
run82668 147
run82669 122
run82670 114
run82671 118
run82672 117
run82673 141
run82674 151
run82675 150
run82676 132
run82677 133
run82678 121
run82679 141
run82680 128
run82681 132
run82682 135
run82683 141
run82684 124
run82685 132
run82686 145
run82687 130
run82688 164
run82689 134
run82690 138
run82691 134
run82692 143
run82693 115
run82694 123
run82695 124
run82696 129
run82697 140
run82698 133
run82699 134
run82700 132
run82701 132
run82702 126
run82703 127
run82704 125
run82705 133
run82706 140
run82707 150
run82708 132
run82709 129
run82710 140
run82711 118
run82712 129
run82713 130
run82714 134
run82715 129
run82716 145
run82717 151
run82718 149
run82719 135
run82720 133
run82721 137
run82722 144
run82723 126
run82724 151
run82725 131
run82726 148
run82727 135
run82728 141
run82729 124
run82730 127
run82731 141
run82732 156
run82733 127
run82734 132
run82735 147
run82736 119
run82737 137
run82738 130
run82739 133
run82740 146
run82741 126
run82742 138
run82743 128
run82744 151
run82745 120
run82746 139
run82747 111
run82748 140
run82749 109
run82750 125
run82751 135
run82752 131
run82753 125
run82754 140
run82755 130
run82756 153
run82757 116
run82758 146
run82759 130
run82760 115
run82761 148
run82762 137
run82763 138
run82764 132
run82765 124
run82766 101
run82767 144
run82768 145
run82769 121
run82770 118
run82771 164
run82772 150
run82773 131
run82774 147
run82775 141
run82776 122
run82777 137
run82778 137
run82779 147
run82780 105
run82781 138
run82782 125
run82783 136
run82784 142
run82785 141
run82786 143
run82787 132
run82788 140
run82789 128
run82790 136
run82791 127
run82792 136
run82793 119
run82794 134
run82795 111
run82796 119
run82797 144
run82798 123
run82799 151
run82800 126
run82801 144
run82802 142
run82803 128
run82804 143
run82805 152
run82806 129
run82807 129
run82808 125
run82809 148
run82810 142
run82811 130
run82812 135
run82813 156
run82814 141
run82815 135
run82816 114
run82817 130
run82818 128
run82819 142
run82820 130
run82821 127
run82822 143
run82823 113
run82824 131
run82825 158
run82826 135
run82827 129
run82828 137
run82829 134
run82830 129
run82831 136
run82832 127
run82833 120
run82834 124
run82835 140
run82836 136
run82837 127
run82838 136
run82839 147
run82840 121
run82841 139
run82842 127
run82843 134
run82844 125
run82845 136
run82846 128
run82847 111
run82848 140
run82849 129
run82850 136
run82851 132
run82852 130
run82853 136
run82854 142
run82855 142
run82856 124
run82857 135
run82858 160
run82859 136
run82860 137
run82861 140
run82862 134
run82863 143
run82864 131
run82865 124
run82866 122
run82867 164
run82868 128
run82869 118
run82870 135
run82871 147
run82872 111
run82873 130
run82874 129
run82875 141
run82876 128
run82877 134
run82878 121
run82879 144
run82880 126
run82881 136
run82882 163
run82883 145
run82884 129
run82885 121
run82886 148
run82887 128
run82888 116
run82889 146
run82890 127
run82891 122
run82892 123
run82893 121
run82894 111
run82895 139
run82896 149
run82897 134
run82898 134
run82899 132
run82900 141
run82901 120
run82902 143
run82903 127
run82904 127
run82905 143
run82906 137
run82907 116
run82908 125
run82909 146
run82910 120
run82911 136
run82912 137
run82913 137
run82914 122
run82915 147
run82916 114
run82917 156
run82918 139
run82919 151
run82920 151
run82921 153
run82922 122
run82923 138
run82924 138
run82925 123
run82926 149
run82927 122
run82928 147
run82929 149
run82930 141
run82931 109
run82932 139
run82933 133
run82934 151
run82935 151
run82936 116
run82937 140
run82938 129
run82939 134
run82940 139
run82941 142
run82942 125
run82943 124
run82944 138
run82945 116
run82946 119
run82947 122
run82948 137
run82949 118
run82950 122
run82951 138
run82952 128
run82953 123
run82954 150
run82955 149
run82956 132
run82957 111
run82958 138
run82959 137
run82960 144
run82961 133
run82962 144
run82963 145
run82964 146
run82965 131
run82966 151
run82967 118
run82968 135
run82969 118
run82970 144
run82971 143
run82972 148
run82973 142
run82974 117
run82975 149
run82976 143
run82977 153
run82978 146
run82979 126
run82980 128
run82981 138
run82982 129
run82983 121
run82984 135
run82985 130
run82986 136
run82987 135
run82988 141
run82989 118
run82990 130
run82991 136
run82992 132
run82993 162
run82994 140
run82995 136
run82996 130
run82997 154
run82998 155
run82999 137
run83000 133
run83001 140
run83002 122
run83003 132
run83004 139
run83005 130
run83006 139
run83007 154
run83008 133
run83009 152
run83010 138
run83011 150
run83012 141
run83013 142
run83014 123
run83015 129
run83016 136
run83017 120
run83018 137
run83019 124
run83020 136
run83021 128
run83022 145
run83023 144
run83024 145
run83025 134
run83026 131
run83027 142
run83028 124
run83029 139
run83030 141
run83031 127
run83032 138
run83033 114
run83034 116
run83035 118
run83036 137
run83037 117
run83038 136
run83039 126
run83040 148
run83041 141
run83042 136
run83043 162
run83044 137
run83045 145
run83046 127
run83047 122
run83048 117
run83049 139
run83050 141
run83051 139
run83052 146
run83053 142
run83054 140
run83055 137
run83056 143
run83057 123
run83058 131
run83059 142
run83060 140
run83061 157
run83062 159
run83063 162
run83064 151
run83065 149
run83066 150
run83067 135
run83068 139
run83069 116
run83070 133
run83071 123
run83072 126
run83073 118
run83074 127
run83075 128
run83076 145
run83077 129
run83078 136
run83079 132
run83080 148
run83081 118
run83082 150
run83083 116
run83084 133
run83085 129
run83086 121
run83087 146
run83088 140
run83089 131
run83090 139
run83091 126
run83092 135
run83093 133
run83094 128
run83095 101
run83096 134
run83097 145
run83098 140
run83099 145
run83100 123
run83101 136
run83102 147
run83103 125
run83104 126
run83105 142
run83106 127
run83107 162
run83108 138
run83109 138
run83110 138
run83111 144
run83112 120
run83113 126
run83114 131
run83115 136
run83116 139
run83117 132
run83118 145
run83119 142
run83120 136
run83121 142
run83122 135
run83123 133
run83124 114
run83125 129
run83126 140
run83127 133
run83128 132
run83129 136
run83130 128
run83131 140
run83132 140
run83133 118
run83134 149
run83135 137
run83136 147
run83137 123
run83138 133
run83139 148
run83140 127
run83141 154
run83142 127
run83143 148
run83144 118
run83145 124
run83146 134
run83147 158
run83148 151
run83149 140
run83150 130
run83151 132
run83152 129
run83153 126
run83154 129
run83155 131
run83156 125
run83157 158
run83158 131
run83159 137
run83160 135
run83161 143
run83162 140
run83163 116
run83164 132
run83165 135
run83166 142
run83167 149
run83168 132
run83169 132
run83170 141
run83171 141
run83172 131
run83173 129
run83174 126
run83175 134
run83176 130
run83177 137
run83178 135
run83179 131
run83180 129
run83181 144
run83182 139
run83183 151
run83184 129
run83185 140
run83186 136
run83187 149
run83188 146
run83189 141
run83190 128
run83191 152
run83192 116
run83193 137
run83194 132
run83195 163
run83196 145
run83197 133
run83198 130
run83199 131
run83200 123
run83201 122
run83202 135
run83203 131
run83204 116
run83205 153
run83206 122
run83207 136
run83208 138
run83209 133
run83210 129
run83211 148
run83212 147
run83213 137
run83214 130
run83215 139
run83216 122
run83217 144
run83218 135
run83219 129
run83220 135
run83221 143
run83222 127
run83223 130
run83224 139
run83225 145
run83226 127
run83227 133
run83228 126
run83229 129
run83230 155
run83231 132
run83232 143
run83233 143
run83234 159
run83235 142
run83236 136
run83237 120
run83238 123
run83239 144
run83240 134
run83241 138
run83242 133
run83243 131
run83244 137
run83245 132
run83246 140
run83247 126
run83248 147
run83249 137
run83250 126
run83251 123
run83252 131
run83253 142
run83254 114
run83255 145
run83256 121
run83257 136
run83258 136
run83259 138
run83260 147
run83261 132
run83262 130
run83263 136
run83264 132
run83265 145
run83266 134
run83267 142
run83268 151
run83269 162
run83270 146
run83271 143
run83272 138
run83273 161
run83274 121
run83275 138
run83276 128
run83277 149
run83278 140
run83279 134
run83280 121
run83281 134
run83282 147
run83283 163
run83284 147
run83285 119
run83286 153
run83287 152
run83288 141
run83289 152
run83290 126
run83291 144
run83292 141
run83293 138
run83294 140
run83295 142
run83296 133
run83297 151
run83298 122
run83299 131
run83300 138
run83301 128
run83302 141
run83303 131
run83304 132
run83305 123
run83306 141
run83307 131
run83308 126
run83309 151
run83310 134
run83311 119
run83312 122
run83313 137
run83314 138
run83315 130
run83316 131
run83317 142
run83318 147
run83319 157
run83320 128
run83321 155
run83322 148
run83323 129
run83324 136
run83325 138
run83326 142
run83327 120
run83328 137
run83329 138
run83330 118
run83331 152
run83332 125
run83333 139
run83334 141
run83335 146
run83336 133
run83337 134
run83338 131
run83339 137
run83340 141
run83341 135
run83342 110
run83343 133
run83344 130
run83345 145
run83346 139
run83347 126
run83348 142
run83349 132
run83350 137
run83351 142
run83352 146
run83353 131
run83354 138
run83355 161
run83356 135
run83357 148
run83358 124
run83359 135
run83360 164
run83361 130
run83362 130
run83363 136
run83364 126
run83365 131
run83366 146
run83367 113
run83368 162
run83369 123
run83370 133
run83371 120
run83372 137
run83373 128
run83374 129
run83375 107
run83376 107
run83377 134
run83378 146
run83379 129
run83380 132
run83381 143
run83382 130
run83383 130
run83384 120
run83385 154
run83386 145
run83387 131
run83388 134
run83389 128
run83390 137
run83391 142
run83392 135
run83393 144
run83394 145
run83395 141
run83396 135
run83397 126
run83398 121
run83399 128
run83400 143
run83401 120
run83402 152
run83403 143
run83404 139
run83405 121
run83406 128
run83407 134
run83408 131
run83409 132
run83410 131
run83411 153
run83412 142
run83413 118
run83414 127
run83415 134
run83416 115
run83417 114
run83418 130
run83419 131
run83420 123
run83421 144
run83422 114
run83423 148
run83424 156
run83425 119
run83426 127
run83427 124
run83428 135
run83429 134
run83430 137
run83431 136
run83432 119
run83433 129
run83434 135
run83435 124
run83436 146
run83437 136
run83438 126
run83439 134
run83440 131
run83441 127
run83442 133
run83443 109
run83444 118
run83445 134
run83446 131
run83447 136
run83448 133
run83449 134
run83450 125
run83451 154
run83452 148
run83453 154
run83454 119
run83455 140
run83456 113
run83457 119
run83458 136
run83459 137
run83460 140
run83461 125
run83462 137
run83463 144
run83464 112
run83465 146
run83466 141
run83467 123
run83468 128
run83469 128
run83470 137
run83471 122
run83472 139
run83473 135
run83474 130
run83475 128
run83476 103
run83477 126
run83478 121
run83479 135
run83480 131
run83481 132
run83482 148
run83483 124
run83484 126
run83485 136
run83486 137
run83487 120
run83488 153
run83489 130
run83490 127
run83491 134
run83492 140
run83493 124
run83494 104
run83495 133
run83496 158
run83497 133
run83498 136
run83499 130
run83500 130
run83501 132
run83502 138
run83503 138
run83504 134
run83505 135
run83506 121
run83507 134
run83508 135
run83509 120
run83510 135
run83511 132
run83512 124
run83513 116
run83514 116
run83515 138
run83516 136
run83517 108
run83518 135
run83519 152
run83520 119
run83521 131
run83522 148
run83523 128
run83524 125
run83525 138
run83526 142
run83527 126
run83528 134
run83529 123
run83530 125
run83531 141
run83532 137
run83533 133
run83534 132
run83535 135
run83536 142
run83537 129
run83538 144
run83539 137
run83540 140
run83541 130
run83542 152
run83543 123
run83544 140
run83545 123
run83546 148
run83547 131
run83548 154
run83549 112
run83550 125
run83551 129
run83552 118
run83553 131
run83554 119
run83555 140
run83556 143
run83557 159
run83558 124
run83559 138
run83560 131
run83561 131
run83562 149
run83563 134
run83564 132
run83565 138
run83566 128
run83567 129
run83568 127
run83569 89
run83570 125
run83571 150
run83572 140
run83573 114
run83574 140
run83575 149
run83576 134
run83577 131
run83578 123
run83579 134
run83580 123
run83581 128
run83582 126
run83583 142
run83584 156
run83585 140
run83586 129
run83587 142
run83588 108
run83589 153
run83590 131
run83591 129
run83592 136
run83593 133
run83594 134
run83595 142
run83596 135
run83597 161
run83598 137
run83599 132
run83600 139
run83601 130
run83602 137
run83603 144
run83604 145
run83605 131
run83606 132
run83607 110
run83608 132
run83609 129
run83610 135
run83611 142
run83612 130
run83613 135
run83614 119
run83615 123
run83616 131
run83617 142
run83618 130
run83619 122
run83620 142
run83621 126
run83622 146
run83623 117
run83624 125
run83625 133
run83626 132
run83627 140
run83628 140
run83629 140
run83630 126
run83631 118
run83632 135
run83633 131
run83634 139
run83635 131
run83636 127
run83637 138
run83638 118
run83639 142
run83640 125
run83641 138
run83642 135
run83643 114
run83644 142
run83645 151
run83646 125
run83647 133
run83648 134
run83649 130
run83650 126
run83651 144
run83652 118
run83653 125
run83654 129
run83655 102
run83656 125
run83657 135
run83658 141
run83659 131
run83660 126
run83661 140
run83662 129
run83663 152
run83664 139
run83665 117
run83666 143
run83667 124
run83668 136
run83669 149
run83670 138
run83671 130
run83672 140
run83673 130
run83674 129
run83675 145
run83676 130
run83677 142
run83678 108
run83679 135
run83680 149
run83681 124
run83682 129
run83683 144
run83684 128
run83685 121
run83686 146
run83687 123
run83688 138
run83689 150
run83690 150
run83691 124
run83692 133
run83693 144
run83694 136
run83695 149
run83696 136
run83697 136
run83698 152
run83699 138
run83700 130
run83701 122
run83702 133
run83703 109
run83704 130
run83705 124
run83706 149
run83707 130
run83708 119
run83709 144
