Run Count
run98607 226
run98608 238
run98609 237
run98610 209
run98611 231
run98612 218
run98613 233
run98614 224
run98615 229
run98616 230
run98617 231
run98618 237
run98619 245
run98620 234
run98621 251
run98622 240
run98623 232
run98624 238
run98625 244
run98626 246
run98627 218
run98628 253
run98629 232
run98630 228
run98631 215
run98632 251
run98633 223
run98634 207
run98635 237
run98636 266
run98637 242
run98638 260
run98639 226
run98640 228
run98641 232
run98642 216
run98643 224
run98644 253
run98645 233
run98646 217
run98647 219
run98648 234
run98649 231
run98650 248
run98651 244
run98652 235
run98653 230
run98654 237
run98655 250
run98656 207
run98657 233
run98658 235
run98659 235
run98660 228
run98661 262
run98662 216
run98663 235
run98664 225
run98665 224
run98666 250
run98667 221
run98668 221
run98669 250
run98670 212
run98671 237
run98672 244
run98673 239
run98674 246
run98675 226
run98676 252
run98677 232
run98678 232
run98679 264
run98680 232
run98681 232
run98682 251
run98683 256
run98684 243
run98685 242
run98686 255
run98687 264
run98688 255
run98689 242
run98690 245
run98691 227
run98692 227
run98693 231
run98694 237
run98695 249
run98696 228
run98697 245
run98698 233
run98699 232
run98700 257
run98701 255
run98702 228
run98703 210
run98704 220
run98705 215
run98706 225
run98707 261
run98708 234
run98709 211
run98710 243
run98711 233
run98712 227
run98713 232
run98714 214
run98715 245
run98716 230
run98717 228
run98718 268
run98719 236
run98720 259
run98721 245
run98722 235
run98723 245
run98724 227
run98725 228
run98726 246
run98727 242
run98728 232
run98729 232
run98730 229
run98731 211
run98732 233
run98733 239
run98734 233
run98735 229
run98736 246
run98737 235
run98738 242
run98739 246
run98740 274
run98741 236
run98742 262
run98743 231
run98744 236
run98745 235
run98746 244
run98747 236
run98748 229
run98749 265
run98750 233
run98751 236
run98752 224
run98753 219
run98754 211
run98755 246
run98756 225
run98757 223
run98758 215
run98759 209
run98760 217
run98761 208
run98762 218
run98763 254
run98764 233
run98765 250
run98766 224
run98767 254
run98768 232
run98769 244
run98770 225
run98771 246
run98772 234
run98773 229
run98774 221
run98775 221
run98776 236
run98777 240
run98778 232
run98779 237
run98780 248
run98781 254
run98782 253
run98783 250
run98784 238
run98785 238
run98786 256
run98787 239
run98788 236
run98789 213
run98790 222
run98791 256
run98792 226
run98793 213
run98794 227
run98795 235
run98796 240
run98797 222
run98798 243
run98799 228
run98800 242
run98801 259
run98802 249
run98803 213
run98804 244
run98805 226
run98806 235
run98807 233
run98808 241
run98809 250
run98810 227
run98811 219
run98812 252
run98813 212
run98814 223
run98815 231
run98816 238
run98817 247
run98818 243
run98819 223
run98820 233
run98821 247
run98822 245
run98823 231
run98824 239
run98825 242
run98826 243
run98827 228
run98828 236
run98829 236
run98830 222
run98831 212
run98832 239
run98833 253
run98834 250
run98835 243
run98836 227
run98837 226
run98838 223
run98839 245
run98840 246
run98841 205
run98842 254
run98843 239
run98844 218
run98845 228
run98846 220
run98847 245
run98848 215
run98849 233
run98850 217
run98851 248
run98852 222
run98853 249
run98854 231
run98855 250
run98856 241
run98857 228
run98858 242
run98859 229
run98860 224
run98861 226
run98862 238
run98863 219
run98864 258
run98865 245
run98866 232
run98867 223
run98868 235
run98869 226
run98870 226
run98871 247
run98872 240
run98873 257
run98874 248
run98875 230
run98876 239
run98877 246
run98878 224
run98879 245
run98880 244
run98881 215
run98882 229
run98883 234
run98884 233
run98885 251
run98886 233
run98887 223
run98888 226
run98889 242
run98890 232
run98891 236
run98892 228
run98893 244
run98894 238
run98895 258
run98896 219
run98897 228
run98898 242
run98899 274
run98900 232
run98901 217
run98902 230
run98903 235
run98904 216
run98905 251
run98906 256
run98907 260
run98908 238
run98909 233
run98910 226
run98911 242
run98912 222
run98913 219
run98914 250
run98915 253
run98916 232
run98917 231
run98918 223
run98919 233
run98920 245
run98921 240
run98922 243
run98923 241
run98924 218
run98925 217
run98926 234
run98927 244
run98928 205
run98929 251
run98930 219
run98931 235
run98932 252
run98933 226
run98934 247
run98935 244
run98936 233
run98937 200
run98938 239
run98939 234
run98940 229
run98941 241
run98942 197
run98943 269
run98944 241
run98945 235
run98946 222
run98947 236
run98948 263
run98949 233
run98950 243
run98951 224
run98952 243
run98953 254
run98954 248
run98955 231
run98956 212
run98957 234
run98958 245
run98959 228
run98960 224
run98961 242
run98962 256
run98963 225
run98964 236
run98965 246
run98966 243
run98967 252
run98968 262
run98969 220
run98970 247
run98971 233
run98972 232
run98973 230
run98974 211
run98975 241
run98976 225
run98977 245
run98978 207
run98979 236
run98980 221
run98981 245
run98982 242
run98983 231
run98984 246
run98985 223
run98986 243
run98987 245
run98988 254
run98989 240
run98990 234
run98991 224
run98992 228
run98993 237
run98994 237
run98995 219
run98996 253
run98997 207
run98998 254
run98999 235
run99000 257
run99001 243
run99002 204
run99003 238
run99004 234
run99005 251
run99006 233
run99007 265
run99008 245
run99009 234
run99010 220
run99011 230
run99012 225
run99013 237
run99014 237
run99015 206
run99016 238
run99017 252
run99018 208
run99019 240
run99020 215
run99021 217
run99022 233
run99023 247
run99024 226
run99025 225
run99026 219
run99027 238
run99028 240
run99029 225
run99030 244
run99031 233
run99032 243
run99033 248
run99034 217
run99035 244
run99036 254
run99037 226
run99038 219
run99039 245
run99040 248
run99041 234
run99042 269
run99043 243
run99044 236
run99045 240
run99046 221
run99047 224
run99048 228
run99049 234
run99050 236
run99051 234
run99052 247
run99053 235
run99054 221
run99055 250
run99056 250
run99057 232
run99058 240
run99059 234
run99060 216
run99061 245
run99062 237
run99063 227
run99064 216
run99065 224
run99066 224
run99067 261
run99068 228
run99069 228
run99070 215
run99071 220
run99072 251
run99073 233
run99074 234
run99075 228
run99076 243
run99077 232
run99078 235
run99079 234
run99080 275
run99081 265
run99082 261
run99083 260
run99084 237
run99085 217
run99086 227
run99087 233
run99088 240
run99089 235
run99090 232
run99091 219
run99092 220
run99093 229
run99094 236
run99095 237
run99096 222
run99097 242
run99098 200
run99099 223
run99100 255
run99101 229
run99102 221
run99103 218
run99104 220
run99105 221
run99106 217
run99107 259
run99108 205
run99109 228
run99110 226
run99111 233
run99112 242
run99113 224
run99114 228
run99115 239
run99116 244
run99117 239
run99118 251
run99119 237
run99120 226
run99121 263
run99122 224
run99123 222
run99124 231
run99125 218
run99126 230
run99127 220
run99128 205
run99129 239
run99130 240
run99131 221
run99132 225
run99133 218
run99134 235
run99135 212
run99136 228
run99137 245
run99138 234
run99139 202
run99140 232
run99141 219
run99142 251
run99143 209
run99144 238
run99145 211
run99146 221
run99147 231
run99148 241
run99149 249
run99150 203
run99151 231
run99152 245
run99153 237
run99154 238
run99155 242
run99156 220
run99157 204
run99158 243
run99159 254
run99160 235
run99161 237
run99162 223
run99163 219
run99164 222
run99165 211
run99166 239
run99167 222
run99168 237
run99169 220
run99170 233
run99171 213
run99172 259
run99173 238
run99174 225
run99175 239
run99176 245
run99177 250
run99178 239
run99179 244
run99180 238
run99181 241
run99182 203
run99183 231
run99184 258
run99185 252
run99186 244
run99187 224
run99188 237
run99189 248
run99190 209
run99191 220
run99192 221
run99193 227
run99194 228
run99195 240
run99196 214
run99197 225
run99198 255
run99199 224
run99200 262
run99201 236
run99202 240
run99203 253
run99204 215
run99205 251
run99206 235
run99207 221
run99208 256
run99209 240
run99210 268
run99211 246
run99212 218
run99213 245
run99214 244
run99215 236
run99216 229
run99217 251
run99218 252
run99219 234
run99220 236
run99221 222
run99222 249
run99223 237
run99224 229
run99225 217
run99226 237
run99227 239
run99228 237
run99229 220
run99230 247
run99231 249
run99232 239
run99233 221
run99234 225
run99235 246
run99236 222
run99237 252
run99238 238
run99239 254
run99240 223
run99241 234
run99242 245
run99243 233
run99244 235
run99245 242
run99246 214
run99247 239
run99248 233
run99249 212
run99250 238
run99251 255
run99252 224
run99253 243
run99254 229
run99255 223
run99256 230
run99257 245
run99258 227
run99259 222
run99260 225
run99261 212
run99262 209
run99263 261
run99264 226
run99265 241
run99266 242
run99267 241
run99268 212
run99269 213
run99270 249
run99271 249
run99272 254
run99273 238
run99274 241
run99275 230
run99276 215
run99277 254
run99278 224
run99279 257
run99280 239
run99281 254
run99282 240
run99283 217
run99284 224
run99285 253
run99286 241
run99287 244
run99288 230
run99289 245
run99290 236
run99291 239
run99292 238
run99293 221
run99294 232
run99295 235
run99296 235
run99297 213
run99298 231
run99299 251
run99300 227
run99301 213
run99302 230
run99303 225
run99304 217
run99305 224
run99306 231
run99307 257
run99308 243
run99309 266
run99310 240
run99311 218
run99312 221
run99313 206
run99314 229
run99315 227
run99316 217
run99317 264
run99318 252
run99319 231
run99320 271
run99321 254
run99322 234
run99323 228
run99324 242
run99325 233
run99326 229
run99327 206
run99328 227
run99329 248
run99330 238
run99331 229
run99332 227
run99333 216
run99334 224
run99335 233
run99336 214
run99337 223
run99338 224
run99339 223
run99340 221
run99341 236
run99342 245
run99343 227
run99344 241
run99345 210
run99346 226
run99347 225
run99348 226
run99349 246
run99350 256
run99351 268
run99352 230
run99353 220
run99354 238
run99355 215
run99356 245
run99357 222
run99358 225
run99359 242
run99360 234
run99361 239
run99362 237
run99363 256
run99364 212
run99365 246
run99366 224
run99367 247
run99368 235
run99369 216
run99370 235
run99371 208
run99372 221
run99373 248
run99374 244
run99375 247
run99376 244
run99377 218
run99378 231
run99379 245
run99380 232
run99381 237
run99382 211
run99383 210
run99384 239
run99385 245
run99386 261
run99387 220
run99388 243
run99389 252
run99390 242
run99391 227
run99392 235
run99393 225
run99394 239
run99395 226
run99396 255
run99397 249
run99398 231
run99399 238
run99400 235
run99401 255
run99402 224
run99403 234
run99404 233
run99405 251
run99406 230
run99407 231
run99408 228
run99409 268
run99410 234
run99411 212
run99412 227
run99413 227
run99414 271
run99415 226
run99416 231
run99417 240
run99418 254
run99419 229
run99420 240
run99421 223
run99422 234
run99423 229
run99424 228
run99425 233
run99426 243
run99427 224
run99428 220
run99429 239
run99430 234
run99431 262
run99432 251
run99433 230
run99434 230
run99435 229
run99436 228
run99437 212
run99438 217
run99439 242
run99440 221
run99441 209
run99442 215
run99443 238
run99444 253
run99445 236
run99446 216
run99447 225
run99448 243
run99449 214
run99450 217
run99451 235
run99452 215
run99453 232
run99454 221
run99455 247
run99456 221
run99457 249
run99458 243
run99459 233
run99460 249
run99461 248
run99462 226
run99463 221
run99464 240
run99465 241
run99466 245
run99467 260
run99468 249
run99469 238
run99470 237
run99471 251
run99472 236
run99473 219
run99474 228
run99475 234
run99476 252
run99477 239
run99478 226
run99479 234
run99480 249
run99481 231
run99482 237
run99483 233
run99484 240
run99485 229
run99486 240
run99487 230
run99488 260
run99489 243
run99490 224
run99491 243
run99492 241
run99493 222
run99494 237
run99495 212
run99496 250
run99497 217
run99498 247
run99499 215
run99500 217
run99501 198
run99502 208
run99503 247
run99504 242
run99505 247
run99506 239
run99507 241
run99508 252
run99509 249
run99510 226
run99511 243
run99512 229
run99513 235
run99514 218
run99515 235
run99516 218
run99517 243
run99518 238
run99519 240
run99520 226
run99521 254
run99522 224
run99523 217
run99524 238
run99525 242
run99526 222
run99527 263
run99528 235
run99529 238
run99530 214
run99531 245
run99532 199
run99533 250
run99534 258
run99535 219
run99536 245
run99537 232
run99538 243
run99539 242
run99540 227
run99541 254
run99542 236
run99543 243
run99544 256
run99545 260
run99546 217
run99547 230
run99548 227
run99549 239
run99550 260
run99551 249
run99552 243
run99553 226
run99554 258
run99555 220
run99556 238
run99557 250
run99558 244
run99559 235
run99560 229
run99561 234
run99562 218
run99563 241
run99564 225
run99565 244
run99566 214
run99567 233
run99568 245
run99569 232
run99570 217
run99571 247
run99572 247
run99573 229
run99574 241
run99575 229
run99576 257
run99577 219
run99578 204
run99579 246
run99580 257
run99581 254
run99582 236
run99583 224
run99584 232
run99585 235
run99586 229
run99587 236
run99588 245
run99589 210
run99590 236
run99591 219
run99592 256
run99593 214
run99594 242
run99595 240
run99596 230
run99597 242
run99598 243
run99599 215
run99600 225
run99601 225
run99602 235
run99603 199
run99604 249
run99605 235
run99606 227
run99607 253
run99608 210
run99609 226
run99610 227
run99611 230
run99612 246
run99613 251
run99614 247
run99615 242
run99616 243
run99617 259
run99618 250
run99619 221
run99620 241
run99621 235
run99622 231
run99623 206
run99624 247
run99625 224
run99626 236
run99627 234
run99628 219
run99629 215
run99630 231
run99631 254
run99632 241
run99633 227
run99634 236
run99635 249
run99636 228
run99637 223
run99638 251
run99639 241
run99640 232
run99641 241
run99642 236
run99643 238
run99644 236
run99645 230
run99646 215
run99647 205
run99648 236
run99649 243
run99650 260
run99651 242
run99652 234
run99653 263
run99654 237
run99655 247
run99656 243
run99657 256
run99658 230
run99659 234
run99660 208
run99661 233
run99662 226
run99663 232
run99664 244
run99665 226
run99666 254
run99667 227
run99668 219
run99669 236
run99670 223
run99671 239
run99672 249
run99673 226
run99674 227
run99675 224
run99676 246
run99677 230
run99678 234
run99679 225
run99680 249
run99681 236
run99682 241
run99683 217
run99684 243
run99685 259
run99686 248
run99687 230
run99688 236
run99689 230
run99690 229
run99691 237
run99692 240
run99693 236
run99694 239
run99695 223
run99696 239
run99697 238
run99698 238
run99699 245
run99700 244
run99701 225
run99702 242
run99703 262
run99704 229
run99705 250
run99706 248
run99707 227
run99708 219
run99709 259
run99710 240
run99711 223
run99712 245
run99713 242
run99714 253
run99715 242
run99716 240
run99717 227
run99718 213
run99719 240
run99720 222
run99721 234
run99722 217
run99723 218
run99724 226
run99725 219
run99726 234
run99727 238
run99728 226
run99729 250
run99730 253
run99731 224
run99732 212
run99733 241
run99734 249
run99735 242
run99736 233
