Run Count
run83620 234
run83621 213
run83622 224
run83623 222
run83624 231
run83625 224
run83626 236
run83627 223
run83628 216
run83629 230
run83630 230
run83631 230
run83632 239
run83633 207
run83634 226
run83635 224
run83636 242
run83637 237
run83638 228
run83639 248
run83640 222
run83641 224
run83642 231
run83643 245
run83644 212
run83645 212
run83646 232
run83647 224
run83648 238
run83649 241
run83650 210
run83651 230
run83652 222
run83653 201
run83654 212
run83655 227
run83656 229
run83657 232
run83658 227
run83659 247
run83660 230
run83661 208
run83662 220
run83663 257
run83664 219
run83665 209
run83666 234
run83667 221
run83668 226
run83669 220
run83670 238
run83671 235
run83672 219
run83673 214
run83674 235
run83675 223
run83676 232
run83677 243
run83678 239
run83679 227
run83680 207
run83681 231
run83682 242
run83683 225
run83684 223
run83685 223
run83686 240
run83687 226
run83688 226
run83689 218
run83690 234
run83691 202
run83692 224
run83693 218
run83694 232
run83695 240
run83696 207
run83697 232
run83698 232
run83699 232
run83700 242
run83701 231
run83702 230
run83703 237
run83704 229
run83705 222
run83706 232
run83707 214
run83708 242
run83709 218
run83710 231
run83711 204
run83712 216
run83713 253
run83714 225
run83715 232
run83716 226
run83717 224
run83718 250
run83719 232
run83720 232
run83721 230
run83722 231
run83723 247
run83724 221
run83725 253
run83726 225
run83727 220
run83728 246
run83729 220
run83730 251
run83731 226
run83732 223
run83733 268
run83734 239
run83735 201
run83736 216
run83737 226
run83738 234
run83739 252
run83740 233
run83741 239
run83742 222
run83743 222
run83744 235
run83745 209
run83746 219
run83747 246
run83748 229
run83749 232
run83750 222
run83751 235
run83752 229
run83753 235
run83754 223
run83755 232
run83756 248
run83757 218
run83758 215
run83759 225
run83760 223
run83761 202
run83762 237
run83763 230
run83764 237
run83765 223
run83766 215
run83767 248
run83768 206
run83769 224
run83770 236
run83771 211
run83772 241
run83773 213
run83774 217
run83775 244
run83776 221
run83777 233
run83778 202
run83779 222
run83780 240
run83781 215
run83782 218
run83783 219
run83784 211
run83785 231
run83786 239
run83787 216
run83788 214
run83789 211
run83790 226
run83791 213
run83792 214
run83793 247
run83794 239
run83795 237
run83796 202
run83797 240
run83798 232
run83799 224
run83800 210
run83801 235
run83802 225
run83803 233
run83804 217
run83805 242
run83806 256
run83807 214
run83808 225
run83809 228
run83810 240
run83811 219
run83812 227
run83813 209
run83814 223
run83815 225
run83816 230
run83817 223
run83818 231
run83819 210
run83820 210
run83821 222
run83822 214
run83823 230
run83824 220
run83825 198
run83826 223
run83827 217
run83828 213
run83829 229
run83830 231
run83831 201
run83832 254
run83833 208
run83834 240
run83835 258
run83836 229
run83837 220
run83838 217
run83839 235
run83840 242
run83841 193
run83842 226
run83843 251
run83844 205
run83845 223
run83846 232
run83847 220
run83848 213
run83849 236
run83850 231
run83851 254
run83852 212
run83853 225
run83854 218
run83855 221
run83856 219
run83857 217
run83858 218
run83859 236
run83860 203
run83861 216
run83862 244
run83863 195
run83864 241
run83865 219
run83866 191
run83867 225
run83868 227
run83869 237
run83870 221
run83871 218
run83872 239
run83873 239
run83874 217
run83875 251
run83876 254
run83877 210
run83878 250
run83879 246
run83880 228
run83881 224
run83882 216
run83883 238
run83884 229
run83885 236
run83886 232
run83887 219
run83888 199
run83889 228
run83890 224
run83891 233
run83892 228
run83893 224
run83894 241
run83895 221
run83896 233
run83897 225
run83898 204
run83899 239
run83900 255
run83901 209
run83902 233
run83903 209
run83904 221
run83905 221
run83906 216
run83907 212
run83908 222
run83909 210
run83910 223
run83911 220
run83912 217
run83913 210
run83914 225
run83915 239
run83916 241
run83917 199
run83918 204
run83919 227
run83920 238
run83921 232
run83922 214
run83923 241
run83924 247
run83925 220
run83926 242
run83927 249
run83928 229
run83929 226
run83930 222
run83931 216
run83932 236
run83933 202
run83934 240
run83935 221
run83936 234
run83937 235
run83938 219
run83939 230
run83940 231
run83941 226
run83942 232
run83943 218
run83944 222
run83945 231
run83946 246
run83947 246
run83948 247
run83949 237
run83950 234
run83951 244
run83952 259
run83953 226
run83954 222
run83955 225
run83956 229
run83957 226
run83958 218
run83959 218
run83960 238
run83961 225
run83962 234
run83963 237
run83964 240
run83965 249
run83966 224
run83967 222
run83968 233
run83969 237
run83970 241
run83971 207
run83972 216
run83973 206
run83974 241
run83975 221
run83976 219
run83977 241
run83978 219
run83979 242
run83980 243
run83981 213
run83982 220
run83983 198
run83984 236
run83985 223
run83986 230
run83987 221
run83988 190
run83989 234
run83990 252
run83991 217
run83992 220
run83993 217
run83994 222
run83995 216
run83996 211
run83997 223
run83998 228
run83999 216
run84000 231
run84001 220
run84002 234
run84003 257
run84004 212
run84005 210
run84006 239
run84007 225
run84008 241
run84009 215
run84010 232
run84011 227
run84012 212
run84013 248
run84014 229
run84015 216
run84016 246
run84017 273
run84018 234
run84019 218
run84020 215
run84021 220
run84022 216
run84023 243
run84024 244
run84025 210
run84026 237
run84027 240
run84028 225
run84029 220
run84030 225
run84031 244
run84032 214
run84033 215
run84034 257
run84035 248
run84036 220
run84037 237
run84038 202
run84039 249
run84040 220
run84041 226
run84042 229
run84043 234
run84044 215
run84045 219
run84046 244
run84047 218
run84048 237
run84049 230
run84050 215
run84051 215
run84052 224
run84053 229
run84054 253
run84055 221
run84056 217
run84057 229
run84058 217
run84059 233
run84060 224
run84061 232
run84062 215
run84063 208
run84064 201
run84065 213
run84066 209
run84067 227
run84068 212
run84069 234
run84070 223
run84071 217
run84072 252
run84073 243
run84074 222
run84075 228
run84076 252
run84077 243
run84078 230
run84079 237
run84080 230
run84081 212
run84082 222
run84083 224
run84084 230
run84085 238
run84086 206
run84087 246
run84088 230
run84089 228
run84090 212
run84091 240
run84092 248
run84093 242
run84094 200
run84095 235
run84096 224
run84097 239
run84098 239
run84099 209
run84100 242
run84101 224
run84102 218
run84103 209
run84104 240
run84105 210
run84106 233
run84107 211
run84108 211
run84109 220
run84110 233
run84111 220
run84112 220
run84113 217
run84114 218
run84115 216
run84116 231
run84117 231
run84118 238
run84119 239
run84120 220
run84121 229
run84122 246
run84123 225
run84124 226
run84125 248
run84126 230
run84127 235
run84128 235
run84129 244
run84130 214
run84131 219
run84132 216
run84133 200
run84134 236
run84135 242
run84136 207
run84137 241
run84138 210
run84139 241
run84140 236
run84141 220
run84142 211
run84143 224
run84144 247
run84145 242
run84146 229
run84147 247
run84148 236
run84149 264
run84150 232
run84151 242
run84152 217
run84153 251
run84154 251
run84155 245
run84156 217
run84157 237
run84158 273
run84159 210
run84160 211
run84161 206
run84162 236
run84163 243
run84164 244
run84165 251
run84166 217
run84167 206
run84168 226
run84169 233
run84170 215
run84171 232
run84172 205
run84173 224
run84174 234
run84175 218
run84176 230
run84177 227
run84178 214
run84179 218
run84180 207
run84181 219
run84182 238
run84183 237
run84184 226
run84185 219
run84186 227
run84187 211
run84188 208
run84189 217
run84190 238
run84191 246
run84192 213
run84193 202
run84194 242
run84195 221
run84196 237
run84197 223
run84198 217
run84199 215
run84200 215
run84201 252
run84202 216
run84203 229
run84204 231
run84205 204
run84206 240
run84207 230
run84208 205
run84209 248
run84210 249
run84211 235
run84212 216
run84213 217
run84214 228
run84215 227
run84216 236
run84217 212
run84218 236
run84219 247
run84220 228
run84221 217
run84222 216
run84223 243
run84224 247
run84225 229
run84226 208
run84227 235
run84228 230
run84229 230
run84230 229
run84231 239
run84232 217
run84233 222
run84234 246
run84235 230
run84236 218
run84237 216
run84238 224
run84239 210
run84240 239
run84241 233
run84242 244
run84243 230
run84244 236
run84245 222
run84246 235
run84247 251
run84248 232
run84249 207
run84250 202
run84251 212
run84252 212
run84253 238
run84254 224
run84255 201
run84256 235
run84257 247
run84258 226
run84259 224
run84260 215
run84261 227
run84262 224
run84263 226
run84264 216
run84265 217
run84266 225
run84267 216
run84268 234
run84269 242
run84270 236
run84271 208
run84272 229
run84273 209
run84274 229
run84275 200
run84276 215
run84277 235
run84278 225
run84279 209
run84280 215
run84281 212
run84282 212
run84283 218
run84284 208
run84285 237
run84286 209
run84287 231
run84288 198
run84289 222
run84290 241
run84291 205
run84292 236
run84293 214
run84294 223
run84295 239
run84296 228
run84297 197
run84298 226
run84299 211
run84300 226
run84301 244
run84302 249
run84303 216
run84304 210
run84305 265
run84306 228
run84307 232
run84308 224
run84309 229
run84310 235
run84311 218
run84312 207
run84313 212
run84314 229
run84315 240
run84316 225
run84317 235
run84318 230
run84319 221
run84320 220
run84321 246
run84322 231
run84323 238
run84324 226
run84325 234
run84326 238
run84327 219
run84328 227
run84329 208
run84330 246
run84331 218
run84332 237
run84333 242
run84334 233
run84335 226
run84336 221
run84337 216
run84338 221
run84339 226
run84340 203
run84341 232
run84342 204
run84343 240
run84344 230
run84345 212
run84346 226
run84347 230
run84348 240
run84349 232
run84350 215
run84351 222
run84352 239
run84353 231
run84354 250
run84355 210
run84356 226
run84357 216
run84358 220
run84359 218
run84360 218
run84361 220
run84362 230
run84363 232
run84364 226
run84365 238
run84366 236
run84367 270
run84368 216
run84369 221
run84370 223
run84371 229
run84372 228
run84373 224
run84374 264
run84375 215
run84376 225
run84377 228
run84378 220
run84379 225
run84380 236
run84381 227
run84382 254
run84383 223
run84384 218
run84385 223
run84386 245
run84387 213
run84388 223
run84389 236
run84390 229
run84391 234
run84392 225
run84393 256
run84394 224
run84395 223
run84396 222
run84397 191
run84398 235
run84399 220
run84400 213
run84401 225
run84402 227
run84403 231
run84404 218
run84405 226
run84406 209
run84407 231
run84408 224
run84409 219
run84410 237
run84411 225
run84412 229
run84413 244
run84414 224
run84415 226
run84416 223
run84417 209
run84418 240
run84419 219
run84420 223
run84421 218
run84422 240
run84423 229
run84424 215
run84425 231
run84426 234
run84427 223
run84428 222
run84429 231
run84430 229
run84431 192
run84432 243
run84433 218
run84434 199
run84435 247
run84436 227
run84437 232
run84438 239
run84439 230
run84440 238
run84441 236
run84442 226
run84443 230
run84444 243
run84445 208
run84446 217
run84447 257
run84448 240
run84449 231
run84450 242
run84451 227
run84452 230
run84453 246
run84454 224
run84455 206
run84456 225
run84457 209
run84458 243
run84459 247
run84460 234
run84461 235
run84462 247
run84463 238
run84464 211
run84465 230
run84466 217
run84467 231
run84468 222
run84469 232
run84470 225
run84471 219
run84472 220
run84473 238
run84474 205
run84475 227
run84476 233
run84477 246
run84478 214
run84479 224
run84480 216
run84481 251
run84482 241
run84483 231
run84484 254
run84485 210
run84486 232
run84487 218
run84488 216
run84489 213
run84490 228
run84491 220
run84492 239
run84493 238
run84494 226
run84495 234
run84496 219
run84497 249
run84498 247
run84499 238
run84500 259
run84501 221
run84502 225
run84503 208
run84504 227
run84505 221
run84506 227
run84507 215
run84508 219
run84509 210
run84510 201
run84511 228
run84512 207
run84513 205
run84514 215
run84515 216
run84516 220
run84517 208
run84518 217
run84519 215
run84520 243
run84521 236
run84522 203
run84523 219
run84524 239
run84525 217
run84526 229
run84527 222
run84528 232
run84529 211
run84530 244
run84531 234
run84532 210
run84533 212
run84534 222
run84535 251
run84536 227
run84537 224
run84538 214
run84539 213
run84540 205
run84541 246
run84542 222
run84543 225
run84544 218
run84545 214
run84546 221
run84547 191
run84548 214
run84549 224
run84550 228
run84551 250
run84552 221
run84553 218
run84554 213
run84555 228
run84556 228
run84557 221
run84558 200
run84559 216
run84560 211
run84561 228
run84562 224
run84563 242
run84564 218
run84565 216
run84566 234
run84567 223
run84568 215
run84569 243
run84570 200
run84571 228
run84572 225
run84573 231
run84574 239
run84575 220
run84576 229
run84577 202
run84578 232
run84579 244
run84580 236
run84581 233
run84582 232
run84583 227
run84584 238
run84585 247
run84586 239
run84587 224
run84588 231
run84589 215
run84590 220
run84591 220
run84592 236
run84593 237
run84594 235
run84595 238
run84596 193
run84597 231
run84598 219
run84599 237
run84600 227
run84601 223
run84602 228
run84603 227
run84604 254
run84605 236
run84606 213
run84607 221
run84608 221
run84609 256
run84610 229
run84611 249
run84612 241
run84613 214
run84614 213
run84615 195
run84616 215
run84617 217
run84618 220
run84619 242
run84620 241
run84621 240
run84622 251
run84623 225
run84624 199
run84625 224
run84626 232
run84627 221
run84628 237
run84629 220
run84630 224
run84631 212
run84632 210
run84633 252
run84634 224
run84635 219
run84636 235
run84637 206
run84638 228
run84639 261
run84640 209
run84641 222
run84642 241
run84643 226
run84644 229
run84645 231
run84646 227
run84647 238
run84648 219
run84649 229
run84650 231
run84651 240
run84652 230
run84653 238
run84654 219
run84655 216
run84656 207
run84657 226
run84658 205
run84659 216
run84660 213
run84661 219
run84662 222
run84663 234
run84664 233
run84665 239
run84666 221
run84667 219
run84668 222
run84669 210
run84670 217
run84671 202
run84672 217
run84673 244
run84674 224
run84675 217
run84676 230
run84677 219
run84678 213
run84679 225
run84680 220
run84681 241
run84682 212
run84683 220
run84684 232
run84685 246
run84686 229
run84687 223
run84688 217
run84689 206
run84690 220
run84691 215
run84692 237
run84693 215
run84694 226
run84695 242
run84696 223
run84697 223
run84698 211
run84699 205
run84700 254
run84701 210
run84702 216
run84703 218
run84704 229
run84705 240
run84706 237
run84707 210
run84708 220
run84709 215
run84710 224
run84711 223
run84712 211
run84713 216
run84714 257
run84715 250
run84716 222
run84717 240
run84718 222
run84719 228
run84720 237
run84721 224
run84722 239
run84723 256
run84724 225
run84725 215
run84726 201
run84727 243
run84728 226
run84729 223
run84730 218
run84731 221
run84732 242
run84733 222
run84734 222
run84735 222
run84736 221
run84737 228
run84738 221
run84739 232
run84740 209
run84741 233
run84742 242
run84743 212
run84744 227
run84745 235
run84746 225
run84747 245
run84748 223
run84749 228
