Run Count
run95164 263
run95165 230
run95166 229
run95167 213
run95168 245
run95169 227
run95170 210
run95171 227
run95172 224
run95173 214
run95174 230
run95175 221
run95176 220
run95177 227
run95178 218
run95179 194
run95180 230
run95181 208
run95182 229
run95183 257
run95184 212
run95185 228
run95186 220
run95187 230
run95188 235
run95189 217
run95190 231
run95191 222
run95192 234
run95193 232
run95194 240
run95195 242
run95196 230
run95197 228
run95198 232
run95199 240
run95200 228
run95201 231
run95202 260
run95203 207
run95204 231
run95205 224
run95206 230
run95207 238
run95208 242
run95209 212
run95210 236
run95211 229
run95212 262
run95213 237
run95214 228
run95215 233
run95216 230
run95217 210
run95218 243
run95219 218
run95220 221
run95221 245
run95222 242
run95223 236
run95224 226
run95225 236
run95226 221
run95227 220
run95228 242
run95229 234
run95230 225
run95231 229
run95232 223
run95233 248
run95234 241
run95235 236
run95236 228
run95237 253
run95238 237
run95239 238
run95240 189
run95241 242
run95242 244
run95243 220
run95244 221
run95245 228
run95246 228
run95247 213
run95248 222
run95249 233
run95250 231
run95251 246
run95252 222
run95253 249
run95254 208
run95255 206
run95256 257
run95257 240
run95258 218
run95259 218
run95260 235
run95261 229
run95262 237
run95263 236
run95264 228
run95265 211
run95266 226
run95267 222
run95268 216
run95269 213
run95270 233
run95271 217
run95272 234
run95273 237
run95274 226
run95275 239
run95276 232
run95277 248
run95278 237
run95279 212
run95280 229
run95281 250
run95282 205
run95283 227
run95284 238
run95285 238
run95286 235
run95287 219
run95288 235
run95289 229
run95290 220
run95291 243
run95292 219
run95293 235
run95294 192
run95295 208
run95296 221
run95297 235
run95298 253
run95299 234
run95300 236
run95301 225
run95302 243
run95303 226
run95304 229
run95305 275
run95306 232
run95307 207
run95308 241
run95309 219
run95310 241
run95311 238
run95312 233
run95313 230
run95314 222
run95315 211
run95316 255
run95317 215
run95318 228
run95319 210
run95320 235
run95321 222
run95322 219
run95323 213
run95324 243
run95325 218
run95326 220
run95327 237
run95328 234
run95329 222
run95330 222
run95331 232
run95332 237
run95333 235
run95334 233
run95335 222
run95336 224
run95337 237
run95338 220
run95339 238
run95340 219
run95341 226
run95342 233
run95343 217
run95344 247
run95345 204
run95346 216
run95347 234
run95348 225
run95349 226
run95350 223
run95351 223
run95352 227
run95353 227
run95354 256
run95355 212
run95356 232
run95357 238
run95358 211
run95359 223
run95360 216
run95361 252
run95362 212
run95363 245
run95364 205
run95365 239
run95366 210
run95367 227
run95368 224
run95369 236
run95370 222
run95371 222
run95372 224
run95373 236
run95374 245
run95375 250
run95376 235
run95377 249
run95378 221
run95379 256
run95380 213
run95381 239
run95382 230
run95383 242
run95384 230
run95385 252
run95386 242
run95387 240
run95388 205
run95389 226
run95390 234
run95391 215
run95392 256
run95393 227
run95394 235
run95395 233
run95396 230
run95397 237
run95398 247
run95399 252
run95400 217
run95401 216
run95402 228
run95403 215
run95404 206
run95405 209
run95406 203
run95407 230
run95408 228
run95409 220
run95410 243
run95411 247
run95412 232
run95413 244
run95414 228
run95415 256
run95416 227
run95417 223
run95418 214
run95419 240
run95420 218
run95421 229
run95422 232
run95423 225
run95424 231
run95425 236
run95426 220
run95427 237
run95428 219
run95429 215
run95430 234
run95431 219
run95432 224
run95433 225
run95434 244
run95435 237
run95436 234
run95437 224
run95438 236
run95439 216
run95440 219
run95441 212
run95442 219
run95443 218
run95444 241
run95445 217
run95446 231
run95447 221
run95448 209
run95449 219
run95450 213
run95451 228
run95452 222
run95453 195
run95454 225
run95455 222
run95456 246
run95457 228
run95458 227
run95459 251
run95460 248
run95461 204
run95462 221
run95463 208
run95464 231
run95465 212
run95466 226
run95467 238
run95468 250
run95469 207
run95470 209
run95471 238
run95472 225
run95473 226
run95474 237
run95475 256
run95476 222
run95477 245
run95478 219
run95479 235
run95480 211
run95481 233
run95482 240
run95483 254
run95484 261
run95485 197
run95486 234
run95487 212
run95488 238
run95489 234
run95490 240
run95491 208
run95492 237
run95493 245
run95494 252
run95495 210
run95496 231
run95497 239
run95498 251
run95499 250
run95500 234
run95501 265
run95502 231
run95503 221
run95504 230
run95505 215
run95506 227
run95507 231
run95508 226
run95509 237
run95510 240
run95511 231
run95512 255
run95513 216
run95514 220
run95515 211
run95516 264
run95517 245
run95518 235
run95519 225
run95520 239
run95521 270
run95522 229
run95523 229
run95524 228
run95525 249
run95526 240
run95527 234
run95528 251
run95529 210
run95530 227
run95531 218
run95532 250
run95533 215
run95534 226
run95535 217
run95536 239
run95537 211
run95538 223
run95539 225
run95540 236
run95541 236
run95542 222
run95543 203
run95544 244
run95545 223
run95546 225
run95547 195
run95548 236
run95549 221
run95550 236
run95551 228
run95552 211
run95553 215
run95554 231
run95555 236
run95556 225
run95557 223
run95558 244
run95559 221
run95560 210
run95561 227
run95562 220
run95563 226
run95564 236
run95565 248
run95566 223
run95567 223
run95568 234
run95569 234
run95570 225
run95571 212
run95572 226
run95573 211
run95574 241
run95575 231
run95576 242
run95577 235
run95578 221
run95579 217
run95580 210
run95581 225
run95582 254
run95583 244
run95584 247
run95585 242
run95586 221
run95587 233
run95588 229
run95589 225
run95590 252
run95591 237
run95592 219
run95593 210
run95594 226
run95595 246
run95596 236
run95597 236
run95598 218
run95599 227
run95600 224
run95601 224
run95602 240
run95603 240
run95604 235
run95605 233
run95606 235
run95607 201
run95608 250
run95609 228
run95610 246
run95611 206
run95612 213
run95613 214
run95614 230
run95615 234
run95616 244
run95617 228
run95618 233
run95619 219
run95620 222
run95621 232
run95622 218
run95623 219
run95624 227
run95625 230
run95626 246
run95627 238
run95628 229
run95629 256
run95630 238
run95631 222
run95632 241
run95633 240
run95634 216
run95635 225
run95636 233
run95637 225
run95638 233
run95639 237
run95640 256
run95641 245
run95642 239
run95643 226
run95644 231
run95645 213
run95646 211
run95647 213
run95648 218
run95649 248
run95650 243
run95651 244
run95652 238
run95653 209
run95654 229
run95655 226
run95656 201
run95657 239
run95658 237
run95659 227
run95660 256
run95661 243
run95662 222
run95663 243
run95664 237
run95665 228
run95666 240
run95667 229
run95668 241
run95669 224
run95670 239
run95671 234
run95672 191
run95673 237
run95674 220
run95675 244
run95676 219
run95677 229
run95678 220
run95679 236
run95680 249
run95681 240
run95682 234
run95683 239
run95684 234
run95685 245
run95686 202
run95687 214
run95688 248
run95689 221
run95690 254
run95691 235
run95692 216
run95693 212
run95694 224
run95695 226
run95696 243
run95697 206
run95698 238
run95699 223
run95700 250
run95701 213
run95702 228
run95703 237
run95704 225
run95705 217
run95706 235
run95707 230
run95708 229
run95709 241
run95710 249
run95711 239
run95712 233
run95713 258
run95714 215
run95715 211
run95716 235
run95717 214
run95718 243
run95719 219
run95720 221
run95721 232
run95722 237
run95723 223
run95724 259
run95725 223
run95726 249
run95727 251
run95728 241
run95729 239
run95730 234
run95731 263
run95732 201
run95733 221
run95734 209
run95735 236
run95736 227
run95737 249
run95738 223
run95739 214
run95740 242
run95741 223
run95742 244
run95743 234
run95744 218
run95745 218
run95746 222
run95747 227
run95748 221
run95749 242
run95750 230
run95751 243
run95752 246
run95753 212
run95754 230
run95755 247
run95756 241
run95757 245
run95758 243
run95759 242
run95760 214
run95761 245
run95762 216
run95763 227
run95764 250
run95765 235
run95766 219
run95767 244
run95768 202
run95769 235
run95770 226
run95771 237
run95772 261
run95773 243
run95774 234
run95775 222
run95776 206
run95777 215
run95778 216
run95779 213
run95780 228
run95781 228
run95782 213
run95783 238
run95784 241
run95785 224
run95786 213
run95787 220
run95788 233
run95789 243
run95790 224
run95791 228
run95792 232
run95793 241
run95794 233
run95795 233
run95796 236
run95797 229
run95798 252
run95799 240
run95800 217
run95801 235
run95802 228
run95803 216
run95804 242
run95805 227
run95806 255
run95807 237
run95808 219
run95809 272
run95810 227
run95811 244
run95812 227
run95813 250
run95814 240
run95815 253
run95816 239
run95817 251
run95818 219
run95819 238
run95820 219
run95821 227
run95822 211
run95823 231
run95824 216
run95825 234
run95826 238
run95827 239
run95828 236
run95829 209
run95830 223
run95831 240
run95832 246
run95833 241
run95834 220
run95835 230
run95836 224
run95837 207
run95838 231
run95839 239
run95840 235
run95841 258
run95842 245
run95843 230
run95844 227
run95845 234
run95846 238
run95847 216
run95848 210
run95849 199
run95850 225
run95851 217
run95852 224
run95853 220
run95854 242
run95855 224
run95856 217
run95857 219
run95858 238
run95859 234
run95860 249
run95861 239
run95862 245
run95863 218
run95864 213
run95865 239
run95866 246
run95867 233
run95868 251
run95869 224
run95870 235
run95871 230
run95872 232
run95873 240
run95874 267
run95875 235
run95876 232
run95877 231
run95878 225
run95879 229
run95880 236
run95881 211
run95882 232
run95883 229
run95884 247
run95885 207
run95886 232
run95887 228
run95888 222
run95889 253
run95890 198
run95891 206
run95892 214
run95893 232
run95894 237
run95895 219
run95896 255
run95897 188
run95898 190
run95899 243
run95900 238
run95901 239
run95902 254
run95903 231
run95904 214
run95905 232
run95906 238
run95907 234
run95908 190
run95909 255
run95910 231
run95911 251
run95912 236
run95913 206
run95914 226
run95915 244
run95916 252
run95917 222
run95918 240
run95919 242
run95920 202
run95921 257
run95922 199
run95923 230
run95924 234
run95925 236
run95926 219
run95927 239
run95928 229
run95929 212
run95930 222
run95931 217
run95932 247
run95933 236
run95934 230
run95935 205
run95936 229
run95937 217
run95938 218
run95939 227
run95940 233
run95941 239
run95942 232
run95943 219
run95944 218
run95945 234
run95946 240
run95947 224
run95948 224
run95949 227
run95950 233
run95951 234
run95952 239
run95953 218
run95954 241
run95955 258
run95956 216
run95957 216
run95958 242
run95959 224
run95960 217
run95961 218
run95962 233
run95963 242
run95964 231
run95965 236
run95966 273
run95967 226
run95968 217
run95969 217
run95970 224
run95971 237
run95972 233
run95973 211
run95974 245
run95975 250
run95976 223
run95977 216
run95978 235
run95979 225
run95980 237
run95981 245
run95982 248
run95983 213
run95984 228
run95985 240
run95986 235
run95987 230
run95988 236
run95989 231
run95990 237
run95991 222
run95992 214
run95993 233
run95994 216
run95995 248
run95996 228
run95997 253
run95998 218
run95999 220
run96000 221
run96001 252
run96002 199
run96003 216
run96004 243
run96005 218
run96006 199
run96007 230
run96008 236
run96009 203
run96010 234
run96011 219
run96012 219
run96013 244
run96014 236
run96015 246
run96016 249
run96017 235
run96018 213
run96019 238
run96020 231
run96021 238
run96022 229
run96023 228
run96024 223
run96025 230
run96026 230
run96027 228
run96028 220
run96029 235
run96030 232
run96031 228
run96032 229
run96033 238
run96034 229
run96035 210
run96036 238
run96037 227
run96038 209
run96039 253
run96040 219
run96041 208
run96042 239
run96043 244
run96044 219
run96045 222
run96046 210
run96047 230
run96048 225
run96049 250
run96050 239
run96051 222
run96052 214
run96053 234
run96054 238
run96055 222
run96056 235
run96057 235
run96058 219
run96059 227
run96060 234
run96061 228
run96062 264
run96063 230
run96064 242
run96065 241
run96066 234
run96067 228
run96068 223
run96069 238
run96070 224
run96071 242
run96072 239
run96073 233
run96074 200
run96075 250
run96076 216
run96077 218
run96078 240
run96079 234
run96080 224
run96081 234
run96082 219
run96083 219
run96084 215
run96085 247
run96086 247
run96087 220
run96088 219
run96089 224
run96090 237
run96091 211
run96092 246
run96093 228
run96094 237
run96095 216
run96096 242
run96097 199
run96098 248
run96099 243
run96100 231
run96101 220
run96102 253
run96103 220
run96104 234
run96105 231
run96106 212
run96107 245
run96108 229
run96109 216
run96110 221
run96111 219
run96112 221
run96113 213
run96114 249
run96115 232
run96116 261
run96117 240
run96118 230
run96119 231
run96120 235
run96121 217
run96122 220
run96123 227
run96124 250
run96125 232
run96126 240
run96127 250
run96128 237
run96129 237
run96130 231
run96131 233
run96132 272
run96133 232
run96134 220
run96135 239
run96136 230
run96137 248
run96138 205
run96139 233
run96140 230
run96141 240
run96142 241
run96143 241
run96144 244
run96145 240
run96146 210
run96147 246
run96148 245
run96149 238
run96150 229
run96151 243
run96152 235
run96153 259
run96154 229
run96155 236
run96156 229
run96157 235
run96158 253
run96159 223
run96160 239
run96161 220
run96162 251
run96163 234
run96164 248
run96165 203
run96166 237
run96167 250
run96168 268
run96169 213
run96170 210
run96171 229
run96172 210
run96173 213
run96174 221
run96175 251
run96176 226
run96177 234
run96178 231
run96179 229
run96180 224
run96181 230
run96182 230
run96183 253
run96184 250
run96185 225
run96186 233
run96187 238
run96188 221
run96189 227
run96190 212
run96191 208
run96192 253
run96193 229
run96194 240
run96195 219
run96196 231
run96197 261
run96198 229
run96199 244
run96200 236
run96201 236
run96202 237
run96203 238
run96204 231
run96205 233
run96206 222
run96207 211
run96208 244
run96209 246
run96210 260
run96211 202
run96212 227
run96213 231
run96214 236
run96215 225
run96216 241
run96217 242
run96218 240
run96219 236
run96220 227
run96221 230
run96222 239
run96223 230
run96224 206
run96225 228
run96226 238
run96227 235
run96228 219
run96229 244
run96230 228
run96231 203
run96232 243
run96233 244
run96234 248
run96235 250
run96236 223
run96237 215
run96238 240
run96239 236
run96240 225
run96241 237
run96242 213
run96243 218
run96244 221
run96245 215
run96246 255
run96247 226
run96248 228
run96249 220
run96250 229
run96251 247
run96252 247
run96253 223
run96254 219
run96255 201
run96256 232
run96257 241
run96258 267
run96259 236
run96260 224
run96261 215
run96262 241
run96263 226
run96264 240
run96265 220
run96266 222
run96267 229
run96268 230
run96269 242
run96270 252
run96271 229
run96272 241
run96273 248
run96274 240
run96275 233
run96276 250
run96277 244
run96278 226
run96279 228
run96280 239
run96281 210
run96282 224
run96283 241
run96284 211
run96285 216
run96286 215
run96287 217
run96288 211
run96289 235
run96290 234
run96291 240
run96292 221
run96293 203
