post_Ts	generations
4.16155868519518e-05	292.59619483382
3.75206520735592e-05	263.805003242245
3.2470828504095e-05	228.30005731264
3.2470828504095e-05	228.30005731264
4.30574108941358e-05	302.733555863084
0.000100460191928696	706.328376316843
5.27058405195556e-05	370.570969872478
5.22063387307901e-05	367.059008759797
3.45621746829247e-05	243.004161719066
4.1479983329417e-05	291.642776230331
4.50104261752902e-05	316.465065687781
2.94473237361202e-05	207.042012981352
8.57153475007076e-05	602.658436772455
8.57153475007076e-05	602.658436772455
6.04111476582053e-05	424.74642958221
2.89909490102637e-05	203.833275142835
0.000120400622726433	846.528109544714
2.89251546295862e-05	203.370679589487
0.000107572541943878	756.334797184386
4.96807318304263e-05	349.301648487036
4.52644424041576e-05	318.251035503779
5.02795574971185e-05	353.5119486341
4.04924050431426e-05	284.699184405173
6.19905218348381e-05	435.850895703175
3.6944230892126e-05	259.752227417914
2.8572213317193e-05	200.889174633825
5.63406541602982e-05	396.127082873957
3.06472795913794e-05	215.478816202858
4.71349080056091e-05	331.402144474061
4.71349080056091e-05	331.402144474061
4.71349080056091e-05	331.402144474061
4.1883204157578e-05	294.477792841232
4.03156126295882e-05	283.456169674525
4.42416541837849e-05	311.05988516709
9.32604979880553e-05	655.707846598162
3.53183811256949e-05	248.32099477132
5.12253641059641e-05	360.161846802818
6.60464759569382e-05	464.368017106964
5.19655536545839e-05	365.366066225516
3.64920353287192e-05	256.572872969681
5.25248222734758e-05	369.298243617605
4.7921352555549e-05	336.931579480681
4.7921352555549e-05	336.931579480681
3.08117326795885e-05	216.635074025434
9.15878564439987e-05	643.947624332091
2.93560338076181e-05	206.400160066929
5.55731634113693e-05	390.730910677572
4.2642807340107e-05	299.818508126164
8.27705434742936e-05	581.953731688628
8.27705434742936e-05	581.953731688628
3.010663520078e-05	211.67758441895
2.99037565937376e-05	210.251159540094
7.14318880600756e-05	502.232461854451
8.49579983427449e-05	597.333569371959
5.65006370583334e-05	397.251911111274
4.29787575512808e-05	302.180549872512
3.94458886772439e-05	277.341203185717
8.0369002802224e-05	565.068672134235
8.0369002802224e-05	565.068672134235
8.0369002802224e-05	565.068672134235
4.15627551527914e-05	292.224738960905
4.15627551527914e-05	292.224738960905
2.92324373837825e-05	205.531162509883
2.75786984888733e-05	193.903843408977
3.19156752577233e-05	224.396814808434
4.75119141597083e-05	334.05284759909
6.24197252759252e-05	438.86859419481
2.59091458664676e-05	182.165339128631
4.53097794629613e-05	318.56979709996
4.24719096041409e-05	298.616938449223
3.38057868734158e-05	237.686053490332
3.8117221398194e-05	267.999439210761
3.02950905817143e-05	213.002600633511
4.52003811301028e-05	317.800625298311
4.52003811301028e-05	317.800625298311
3.23775097855835e-05	227.643940121733
4.18075520714297e-05	293.945888470473
4.18075520714297e-05	293.945888470473
6.99163957080711e-05	491.577144242957
9.33077392604838e-05	656.039996583235
8.27281350734896e-05	581.65556127598
6.13371967101053e-05	431.257413790587
3.60241337314724e-05	253.283090528354
3.60241337314724e-05	253.283090528354
4.48508167495447e-05	315.342863307243
4.46573656052646e-05	313.982722240292
3.06223477881848e-05	215.303522489687
8.62259432939106e-05	606.248399031568
3.69363444854726e-05	259.696778660555
4.2451019703377e-05	298.470063061025
4.41511528389765e-05	310.423576727839
0.000107036124540033	752.563285040005
2.6492336405103e-05	186.265709816058
2.6492336405103e-05	186.265709816058
9.552333467938e-05	671.617688450624
4.10549876524029e-05	288.654662224934
4.10549876524029e-05	288.654662224934
4.1356450910074e-05	290.774228684265
4.1356450910074e-05	290.774228684265
3.40824700078815e-05	239.631392687574
5.61309472839276e-05	394.652648925091
3.76107364407896e-05	264.438379942168
5.85853943163807e-05	411.909689290082
0.000103612656113838	728.493125025155
9.7468676852295e-05	685.295249203753
3.02021064396637e-05	212.348835825612
7.45495601734666e-05	524.152590011311
3.32452220740324e-05	233.744762746532
3.48431174042086e-05	244.979449764538
6.63260634032504e-05	466.333776311688
3.47404021004736e-05	244.257265859479
3.25525005711417e-05	228.874287735656
4.89157733237074e-05	343.923280303307
3.54697301686196e-05	249.385118994992
3.54697301686196e-05	249.385118994992
3.32994569141541e-05	234.12608400252
0.000103206740546261	725.639161895442
3.61784701514672e-05	254.368218785115
0.000118002474392016	829.666901272108
3.7166447245801e-05	261.314614601025
4.311684198552e-05	303.151411587568
6.22955196625595e-05	437.99531347004
4.48756723946187e-05	315.517621558152
4.81010985865847e-05	338.195360883179
4.37256428992627e-05	307.431846978427
7.88759793332259e-05	554.571331621399
4.30180890785922e-05	302.457087009168
4.30180890785922e-05	302.457087009168
4.30180890785922e-05	302.457087009168
3.45485397638863e-05	242.908295585022
3.17160485340959e-05	222.993253687734
7.29452616230863e-05	512.872882413083
4.1016881544638e-05	288.386740924879
3.8431879799678e-05	270.21177977619
3.0931445963266e-05	217.476769503614
3.0931445963266e-05	217.476769503614
3.54924677532263e-05	249.544985315256
5.28047763470434e-05	371.266580552165
4.44285229370559e-05	312.373745916789
6.59566693755872e-05	463.736593499559
2.88874419140387e-05	203.105524201788
4.39264525189197e-05	308.843724955943
4.39264525189197e-05	308.843724955943
3.61121418650125e-05	253.901869378689
7.45003584874574e-05	523.806656499502
0.000126159087700338	887.015462166762
5.47154445712975e-05	384.700351268784
5.47154445712975e-05	384.700351268784
5.04340209353937e-05	354.597969947246
6.57027168232339e-05	461.951071388546
8.10083435646934e-05	569.563831002623
5.30625350861621e-05	373.07886368828
2.90665217624789e-05	204.364621722422
2.90665217624789e-05	204.364621722422
2.96686919972536e-05	208.598437286866
5.23921964708595e-05	368.365761148467
4.02004479465559e-05	282.646455079982
5.08403561646768e-05	357.454883688199
4.61827097332389e-05	324.707306979302
6.53853899849295e-05	459.71996923596
6.53853899849295e-05	459.71996923596
6.53853899849295e-05	459.71996923596
3.08153772839224e-05	216.660698976094
9.80782222790037e-05	689.580919211671
4.42941063588425e-05	311.428672633364
4.42941063588425e-05	311.428672633364
5.00920587015281e-05	352.193658102218
4.32876226843658e-05	304.352158384943
6.56061496498703e-05	461.272114545463
3.21163101164869e-05	225.807464054691
5.49259917410484e-05	386.180693259906
5.97200414067811e-05	419.887311288097
4.94573012562123e-05	347.730724206738
8.04263683714343e-05	565.472005321032
2.87559622665881e-05	202.181100267098
4.12039669605503e-05	289.702125014008
3.70158935952078e-05	260.256082723567
5.52825172259001e-05	388.687398274063
8.85034678533968e-05	622.261510227547
5.37787185801043e-05	378.114298268976
5.37787185801043e-05	378.114298268976
5.37787185801043e-05	378.114298268976
5.00107000844357e-05	351.621631523261
5.00107000844357e-05	351.621631523261
3.56648027489941e-05	250.75666026238
4.79579098005908e-05	337.188610838448
4.79579098005908e-05	337.188610838448
3.4732555518911e-05	244.202097109466
3.1523081462355e-05	221.636516099953
8.27473465038195e-05	581.790635459407
4.13085616576821e-05	290.437522798723
7.06399524854865e-05	496.664419848877
5.93125189550886e-05	417.022050271863
8.60814248736998e-05	605.232300424392
7.14125133087907e-05	502.096239373149
4.10087334267753e-05	288.32945209485
3.31911405505041e-05	233.364519448475
4.59918287976619e-05	323.365236864687
6.12641503221576e-05	430.743829896267
6.12641503221576e-05	430.743829896267
6.12641503221576e-05	430.743829896267
7.40121864783557e-05	520.374354251892
3.36030890578117e-05	236.260899743062
4.05688424913792e-05	285.236610600228
3.0634703956163e-05	215.390397817097
5.25714234999436e-05	369.625893485611
8.40666678254142e-05	591.066688680404
8.40666678254142e-05	591.066688680404
0.000106126399446578	746.16707340813
7.67670703277121e-05	539.74374424508
3.9818949319302e-05	279.964165699661
4.68307109397429e-05	329.263356806145
3.88860938974511e-05	273.405326394218
3.88860938974511e-05	273.405326394218
3.37115496625526e-05	237.023478445832
4.39083073632904e-05	308.716147673165
4.39083073632904e-05	308.716147673165
4.39083073632904e-05	308.716147673165
5.11180494882609e-05	359.407325452399
5.11180494882609e-05	359.407325452399
3.89216410077111e-05	273.655255567064
3.43212036802494e-05	241.309911949169
4.3167003376707e-05	303.504092717384
6.24137326989876e-05	438.826460817827
6.24137326989876e-05	438.826460817827
3.17424946528846e-05	223.179194444817
2.59190679063429e-05	182.235100276608
2.59190679063429e-05	182.235100276608
5.75606133579623e-05	404.704528155671
4.33816557736206e-05	305.013298265111
4.35160988810687e-05	305.958558073675
4.76770302822331e-05	335.213767168201
5.0814023303392e-05	357.269739236471
3.51089007447859e-05	246.848153295736
6.53115758135397e-05	459.200987111539
3.26403563645891e-05	229.491995493768
4.2597293921301e-05	299.498506555505
3.96066589716137e-05	278.47156754997
6.01377659006689e-05	422.824302128458
4.13324233654368e-05	290.605292747904
3.92424824895344e-05	275.911068925177
3.92424824895344e-05	275.911068925177
5.66363279770518e-05	398.205944191037
4.76558343561561e-05	335.06474013806
4.76558343561561e-05	335.06474013806
0.000104930163843972	737.75642701517
0.000104930163843972	737.75642701517
5.52313347361684e-05	388.327537873899
5.52313347361684e-05	388.327537873899
5.52313347361684e-05	388.327537873899
9.82704309484064e-05	690.932324527217
6.92333584270121e-05	486.774758298515
6.92333584270121e-05	486.774758298515
6.92333584270121e-05	486.774758298515
4.04351155555981e-05	284.29638614309
3.50674462739854e-05	246.55668989626
3.50674462739854e-05	246.55668989626
4.31928287206234e-05	303.685668851035
4.31928287206234e-05	303.685668851035
3.05838388475314e-05	215.032768900596
7.98822197167397e-05	561.646135308577
5.20207759096571e-05	365.754329924934
9.81430215108287e-05	690.036517945088
6.81898170863084e-05	479.437694267004
3.84853562381938e-05	270.587768765091
4.2216303819616e-05	296.819792581845
8.1841120529431e-05	575.419025881751
5.73795364907887e-05	403.431389740108
3.32579878423969e-05	233.834517944768
3.32579878423969e-05	233.834517944768
2.99443290898289e-05	210.536421838893
4.11159262918734e-05	289.083117411469
4.8697604132134e-05	342.389348425537
5.95873681056703e-05	418.954494860464
5.95873681056703e-05	418.954494860464
0.000119674296351109	841.42136109531
4.17633265230471e-05	293.634941824035
6.15102275404578e-05	432.473981100576
2.95122087925354e-05	207.498215141283
3.17680670691266e-05	223.3589922622
5.71731417525099e-05	401.980243195691
5.14307548696453e-05	361.605934474125
4.19737427839234e-05	295.114363404285
2.75161038424684e-05	193.463744956919
0.00010143361946736	713.172475254407
6.25416134184498e-05	439.725580948954
4.43031168371626e-05	311.492024657678
3.85231536749239e-05	270.853519821325
9.21189392752725e-05	647.681629480813
2.84952977475146e-05	200.348386801337
3.06780456735003e-05	215.695130311092
3.06780456735003e-05	215.695130311092
4.87657863056737e-05	342.868732378578
9.0198030636698e-05	634.175859148418
8.09277025229577e-05	568.996849644334
2.89986322044626e-05	203.887295128058
9.97629568838939e-05	701.426166917762
4.19515060740976e-05	294.958018698543
7.23488927467211e-05	508.679855781918
5.65553387626805e-05	397.636514856016
4.27466988744108e-05	300.548962023663
4.77011300210261e-05	335.383210696473
4.27626832392044e-05	300.661346941653
4.62462129137672e-05	325.153793269367
7.58144043111877e-05	533.04561807485
8.07335845044006e-05	567.632019832356
3.91402276603362e-05	275.192122583432
4.2190191836246e-05	296.636201106833
3.32521534806039e-05	233.793496967075
3.32521534806039e-05	233.793496967075
6.56773816762484e-05	461.772941794222
6.56773816762484e-05	461.772941794222
3.32550587846012e-05	233.813923950299
5.28002220310388e-05	371.234559484248
2.81324853418496e-05	197.7974788996
2.6054762977136e-05	183.189162549309
3.36928731713894e-05	236.892165381171
5.00521479256696e-05	351.913048310732
4.6373983307896e-05	326.052137711019
4.49726991067297e-05	316.199809385081
3.50750347743449e-05	246.610044095915
4.48869689958809e-05	315.597047148271
8.02545730272731e-05	564.264124625499
3.58111369999918e-05	251.785525845078
6.6563157499577e-05	468.000767832186
6.82058798885932e-05	479.550630673347
6.82058798885932e-05	479.550630673347
4.73430522818553e-05	332.86559189396
4.4657374080509e-05	313.982781829125
4.4657374080509e-05	313.982781829125
3.7144680906921e-05	261.161577039536
3.29304249373141e-05	231.53144674366
3.32966511584113e-05	234.106356935906
5.96218439745354e-05	419.196892212192
2.90181125400493e-05	204.024259964984
9.24591687752102e-05	650.073758598351
6.07462022921704e-05	427.102174589685
3.79727586344373e-05	266.983731920107
4.95779019286971e-05	348.57865885173
4.34537388691841e-05	305.520109320035
3.55828333853694e-05	250.180339568529
5.10427328956688e-05	358.877779912679
6.27643272111397e-05	441.291465589964
3.14474952585653e-05	221.105074943314
2.81180258882269e-05	197.695815522259
0.000132778956696469	933.559284447991
6.78993472759497e-05	477.395421944199
0.000101659529072014	714.760829419237
4.52511237200007e-05	318.157392794417
3.06538461068934e-05	215.524984900648
3.01233364125579e-05	211.795009436473
2.88424486607434e-05	202.789179877383
2.88424486607434e-05	202.789179877383
2.88424486607434e-05	202.789179877383
4.21680483032812e-05	296.480511520892
3.3841876528558e-05	237.939797257181
4.75531026138654e-05	334.342440654699
4.75531026138654e-05	334.342440654699
6.94494832071939e-05	488.294316066989
3.13286744539596e-05	220.269654421229
3.35866061410454e-05	236.145009542048
4.72982175404178e-05	332.550362055015
2.91847599719693e-05	205.195946060198
2.91847599719693e-05	205.195946060198
4.33054865460352e-05	304.477757910142
4.33054865460352e-05	304.477757910142
3.8802709731207e-05	272.819058325016
4.99164510551768e-05	350.958973384472
6.30036205132125e-05	442.97391956772
4.75311339663008e-05	334.187980675415
4.75311339663008e-05	334.187980675415
5.14693815745409e-05	361.877516055124
5.14693815745409e-05	361.877516055124
3.56721023040103e-05	250.807982908131
7.41154114189795e-05	521.100121377223
4.13330377455411e-05	290.609612410182
4.88084147926309e-05	343.168450201123
4.88084147926309e-05	343.168450201123
3.84897472857909e-05	270.618641904591
5.76268977124572e-05	405.170568679651
5.76268977124572e-05	405.170568679651
5.76268977124572e-05	405.170568679651
5.76268977124572e-05	405.170568679651
3.29594974131297e-05	231.735853227901
5.98598886828244e-05	420.870567416953
5.98598886828244e-05	420.870567416953
3.21120429996756e-05	225.777462263623
4.14073955028291e-05	291.132416447915
9.61670681727571e-05	676.143732293747
4.79170729474382e-05	336.901489864186
4.0753682570087e-05	286.536207885137
4.76190778716834e-05	334.806307942199
3.94775339419089e-05	277.563698763118
3.94775339419089e-05	277.563698763118
3.42656318194578e-05	240.919190197117
8.54313926112217e-05	600.661970389232
5.45529887889806e-05	383.55813636013
4.19223689421609e-05	294.753157621769
8.89827172962812e-05	625.631078554508
4.11440425316802e-05	289.280800669181
4.11440425316802e-05	289.280800669181
4.07179789803881e-05	286.285178516622
2.90672330068997e-05	204.369622430735
2.90672330068997e-05	204.369622430735
5.74312482261187e-05	403.794971227968
5.74312482261187e-05	403.794971227968
5.74312482261187e-05	403.794971227968
7.8164457420591e-05	549.568672283241
2.58395927494869e-05	181.676316170964
5.2116138497156e-05	366.424817411532
5.2116138497156e-05	366.424817411532
4.57692304196505e-05	321.800163695972
2.94729256436097e-05	207.222018149573
